run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
0,robot_p4_20260912_173844.jsonl,248,6290.315,6.0,measure,5,950.0,1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,249,6492.018,201.702,measure,5,1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,250,6498.018,6.0,measure,6,1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,251,6504.018,6.0,measure,16,1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,252,6510.018,6.0,measure,18,1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,253,6516.018,6.0,measure,7,1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,254,6769.793,253.775,measure,7,896.834,-43.379,no_signal
0,robot_p4_20260912_173844.jsonl,255,6792.793,23.0,measure,7,806.834,-43.379,direction
0,robot_p4_20260912_173844.jsonl,256,6815.963,23.171,clear,7,896.797,-30.688,success
0,robot_p4_20260912_173844.jsonl,257,6971.55,155.586,measure,11,319.783,-506.562,near
0,robot_p4_20260912_173844.jsonl,258,6976.55,5.0,clear,11,319.783,-506.562,success
0,robot_p4_20260912_173844.jsonl,259,6979.55,3.0,clear,11,319.783,-506.562,no_target_in_range
0,robot_p4_20260912_173844.jsonl,260,6979.55,0.0,exit,,,,
0,robot_p4_20260912_173859.jsonl,0,0.0,0.0,enter,,,,
0,robot_p4_20260912_173859.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,5,29.0,6.0,measure,5,0.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,6,35.0,6.0,measure,6,0.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,16,95.0,6.0,measure,16,0.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,20,119.0,6.0,measure,20,0.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,21,205.0,86.0,measure,19,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,22,211.0,6.0,measure,18,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,23,217.0,6.0,measure,17,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,24,223.0,6.0,measure,15,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,25,229.0,6.0,measure,14,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,26,235.0,6.0,measure,13,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,27,241.0,6.0,measure,12,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,28,247.0,6.0,measure,11,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,29,253.0,6.0,measure,10,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,30,259.0,6.0,measure,9,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,31,265.0,6.0,measure,8,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,32,271.0,6.0,measure,7,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,33,277.0,6.0,measure,4,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,34,283.0,6.0,measure,3,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,35,289.0,6.0,measure,2,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,36,295.0,6.0,measure,1,400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,37,301.0,6.0,measure,16,400.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,38,307.0,6.0,measure,6,400.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,39,393.0,86.0,measure,7,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,40,399.0,6.0,measure,4,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,41,405.0,6.0,measure,8,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,42,411.0,6.0,measure,3,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,43,417.0,6.0,measure,9,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,44,423.0,6.0,measure,2,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,45,429.0,6.0,measure,10,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,46,435.0,6.0,measure,1,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,47,441.0,6.0,measure,11,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,48,447.0,6.0,measure,12,200.0,346.41,direction
0,robot_p4_20260912_173859.jsonl,49,453.0,6.0,measure,13,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,50,459.0,6.0,measure,14,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,51,465.0,6.0,measure,15,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,52,471.0,6.0,measure,17,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,53,477.0,6.0,measure,18,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,54,483.0,6.0,measure,19,200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,55,489.0,6.0,measure,12,200.0,346.41,direction
0,robot_p4_20260912_173859.jsonl,56,495.0,6.0,measure,16,200.0,346.41,direction
0,robot_p4_20260912_173859.jsonl,57,575.163,80.163,measure,6,-76.28,593.745,no_signal
0,robot_p4_20260912_173859.jsonl,58,584.532,9.369,measure,6,-68.421,573.362,direction
0,robot_p4_20260912_173859.jsonl,59,602.245,17.713,measure,6,-44.118,514.628,direction
0,robot_p4_20260912_173859.jsonl,60,613.951,11.706,measure,6,-77.647,514.241,direction
0,robot_p4_20260912_173859.jsonl,61,635.192,21.24,clear,6,-74.627,595.386,success
0,robot_p4_20260912_173859.jsonl,62,696.944,61.752,measure,7,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,63,702.944,6.0,measure,4,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,64,708.944,6.0,measure,8,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,65,714.944,6.0,measure,3,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,66,720.944,6.0,measure,9,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,67,726.944,6.0,measure,2,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,68,732.944,6.0,measure,10,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,69,738.944,6.0,measure,1,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,70,744.944,6.0,measure,11,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,71,750.944,6.0,measure,13,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,72,756.944,6.0,measure,14,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,73,762.944,6.0,measure,15,-200.0,346.41,direction
0,robot_p4_20260912_173859.jsonl,74,768.944,6.0,measure,17,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,75,774.944,6.0,measure,18,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,76,780.944,6.0,measure,19,-200.0,346.41,no_signal
0,robot_p4_20260912_173859.jsonl,77,786.944,6.0,measure,5,-200.0,346.41,direction
0,robot_p4_20260912_173859.jsonl,78,792.944,6.0,measure,12,-200.0,346.41,direction
0,robot_p4_20260912_173859.jsonl,79,878.944,86.0,measure,11,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,80,884.944,6.0,measure,13,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,81,890.944,6.0,measure,10,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,82,896.944,6.0,measure,14,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,83,902.944,6.0,measure,9,-400.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,84,908.944,6.0,measure,8,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,85,914.944,6.0,measure,7,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,86,920.944,6.0,measure,17,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,87,926.944,6.0,measure,18,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,88,932.944,6.0,measure,19,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,89,938.944,6.0,measure,4,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,90,944.944,6.0,measure,3,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,91,950.944,6.0,measure,2,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,92,956.944,6.0,measure,1,-400.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,93,962.944,6.0,measure,20,-400.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,94,968.944,6.0,measure,9,-400.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,95,1054.944,86.0,measure,8,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,96,1060.944,6.0,measure,10,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,97,1066.944,6.0,measure,7,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,98,1072.944,6.0,measure,11,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,99,1078.944,6.0,measure,13,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,100,1084.944,6.0,measure,4,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,101,1090.944,6.0,measure,14,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,102,1096.944,6.0,measure,3,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,103,1102.944,6.0,measure,2,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,104,1108.944,6.0,measure,1,-200.0,-346.41,direction
0,robot_p4_20260912_173859.jsonl,105,1114.944,6.0,measure,17,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,106,1120.944,6.0,measure,18,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,107,1126.944,6.0,measure,19,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,108,1132.944,6.0,measure,1,-200.0,-346.41,direction
0,robot_p4_20260912_173859.jsonl,109,1138.944,6.0,measure,12,-200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,110,1224.944,86.0,measure,11,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,111,1230.944,6.0,measure,13,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,112,1236.944,6.0,measure,10,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,113,1242.944,6.0,measure,14,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,114,1248.944,6.0,measure,8,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,115,1254.944,6.0,measure,7,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,116,1260.944,6.0,measure,17,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,117,1266.944,6.0,measure,18,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,118,1272.944,6.0,measure,19,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,119,1278.944,6.0,measure,4,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,120,1284.944,6.0,measure,3,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,121,1290.944,6.0,measure,2,200.0,-346.41,no_signal
0,robot_p4_20260912_173859.jsonl,122,1296.944,6.0,measure,1,200.0,-346.41,direction
0,robot_p4_20260912_173859.jsonl,123,1302.944,6.0,measure,20,200.0,-346.41,direction
0,robot_p4_20260912_173859.jsonl,124,1492.839,189.895,measure,19,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,125,1498.839,6.0,measure,18,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,126,1504.839,6.0,measure,17,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,127,1510.839,6.0,measure,14,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,128,1516.839,6.0,measure,13,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,129,1522.839,6.0,measure,11,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,130,1528.839,6.0,measure,10,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,131,1534.839,6.0,measure,8,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,132,1540.839,6.0,measure,7,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,133,1546.839,6.0,measure,4,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,134,1552.839,6.0,measure,3,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,135,1558.839,6.0,measure,2,919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,136,1564.839,6.0,measure,20,919.239,-919.239,direction
0,robot_p4_20260912_173859.jsonl,137,1743.505,178.666,clear,20,58.124,-1030.956,success
0,robot_p4_20260912_173859.jsonl,138,1923.172,179.666,measure,16,919.239,-919.239,direction
0,robot_p4_20260912_173859.jsonl,139,2074.544,151.372,measure,17,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,140,2080.544,6.0,measure,14,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,141,2086.544,6.0,measure,18,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,142,2092.544,6.0,measure,13,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,143,2098.544,6.0,measure,19,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,144,2104.544,6.0,measure,11,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,145,2110.544,6.0,measure,10,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,146,2116.544,6.0,measure,8,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,147,2122.544,6.0,measure,7,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,148,2128.544,6.0,measure,4,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,149,2134.544,6.0,measure,3,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,150,2140.544,6.0,measure,2,1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,151,2342.246,201.702,measure,2,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,152,2348.246,6.0,measure,3,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,153,2354.246,6.0,measure,4,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,154,2360.246,6.0,measure,7,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,155,2366.246,6.0,measure,8,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,156,2372.246,6.0,measure,10,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,157,2378.246,6.0,measure,11,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,158,2384.246,6.0,measure,13,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,159,2390.246,6.0,measure,14,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,160,2396.246,6.0,measure,17,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,161,2402.246,6.0,measure,18,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,162,2408.246,6.0,measure,19,950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,163,2414.246,6.0,measure,1,950.0,-1645.448,direction
0,robot_p4_20260912_173859.jsonl,164,2616.949,202.702,measure,2,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,165,2622.949,6.0,measure,3,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,166,2628.949,6.0,measure,4,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,167,2634.949,6.0,measure,7,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,168,2640.949,6.0,measure,8,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,169,2646.949,6.0,measure,10,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,170,2652.949,6.0,measure,11,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,171,2658.949,6.0,measure,13,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,172,2664.949,6.0,measure,14,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,173,2670.949,6.0,measure,17,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,174,2676.949,6.0,measure,18,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,175,2682.949,6.0,measure,19,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173859.jsonl,176,2688.949,6.0,measure,1,-0.0,-1900.0,direction
0,robot_p4_20260912_173859.jsonl,177,2765.627,76.679,clear,1,-208.527,-1608.518,success
0,robot_p4_20260912_173859.jsonl,178,2846.103,80.476,measure,2,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,179,2852.103,6.0,measure,3,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,180,2858.103,6.0,measure,4,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,181,2864.103,6.0,measure,7,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,182,2870.103,6.0,measure,8,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,183,2876.103,6.0,measure,10,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,184,2882.103,6.0,measure,11,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,185,2888.103,6.0,measure,13,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,186,2894.103,6.0,measure,14,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,187,2900.103,6.0,measure,17,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,188,2906.103,6.0,measure,18,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,189,2912.103,6.0,measure,19,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,190,2918.103,6.0,measure,5,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173859.jsonl,191,3126.275,208.172,measure,4,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,192,3132.275,6.0,measure,3,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,193,3138.275,6.0,measure,7,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,194,3144.275,6.0,measure,2,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,195,3150.275,6.0,measure,8,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,196,3156.275,6.0,measure,10,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,197,3162.275,6.0,measure,11,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,198,3168.275,6.0,measure,13,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,199,3174.275,6.0,measure,14,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,200,3180.275,6.0,measure,17,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,201,3186.275,6.0,measure,18,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,202,3192.275,6.0,measure,19,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,203,3198.275,6.0,measure,5,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173859.jsonl,204,3349.647,151.372,measure,4,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,205,3355.647,6.0,measure,3,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,206,3361.647,6.0,measure,7,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,207,3367.647,6.0,measure,2,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,208,3373.647,6.0,measure,8,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,209,3379.647,6.0,measure,10,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,210,3385.647,6.0,measure,11,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,211,3391.647,6.0,measure,13,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,212,3397.647,6.0,measure,14,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,213,3403.647,6.0,measure,17,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,214,3409.647,6.0,measure,18,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,215,3415.647,6.0,measure,19,-919.239,-919.239,no_signal
0,robot_p4_20260912_173859.jsonl,216,3421.647,6.0,measure,5,-919.239,-919.239,direction
0,robot_p4_20260912_173859.jsonl,217,3517.199,95.552,measure,5,-752.894,-498.142,direction
0,robot_p4_20260912_173859.jsonl,218,3523.356,6.156,clear,5,-747.83,-495.352,success
0,robot_p4_20260912_173859.jsonl,219,3730.594,207.238,measure,4,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,220,3736.594,6.0,measure,3,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,221,3742.594,6.0,measure,7,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,222,3748.594,6.0,measure,2,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,223,3754.594,6.0,measure,8,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,224,3760.594,6.0,measure,10,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,225,3766.594,6.0,measure,11,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,226,3772.594,6.0,measure,13,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,227,3778.594,6.0,measure,14,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,228,3784.594,6.0,measure,17,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,229,3790.594,6.0,measure,18,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,230,3796.594,6.0,measure,19,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173859.jsonl,231,4003.766,207.172,measure,19,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,232,4009.766,6.0,measure,18,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,233,4015.766,6.0,measure,17,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,234,4021.766,6.0,measure,14,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,235,4027.766,6.0,measure,13,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,236,4033.766,6.0,measure,11,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,237,4039.766,6.0,measure,10,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,238,4045.766,6.0,measure,8,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,239,4051.766,6.0,measure,7,-1300.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,240,4057.766,6.0,measure,4,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,241,4063.766,6.0,measure,3,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,242,4069.766,6.0,measure,2,-1300.0,0.0,no_signal
0,robot_p4_20260912_173859.jsonl,243,4075.766,6.0,measure,7,-1300.0,0.0,direction
0,robot_p4_20260912_173859.jsonl,244,4081.766,6.0,measure,9,-1300.0,0.0,direction
