run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
9,r09_20260912_224149.jsonl,169,2235.755,201.702,measure,1,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,170,2241.755,6.0,measure,2,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,171,2247.755,6.0,measure,3,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,172,2253.755,6.0,measure,4,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,173,2259.755,6.0,measure,5,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,174,2265.755,6.0,measure,6,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,175,2271.755,6.0,measure,7,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,176,2277.755,6.0,measure,8,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,177,2283.755,6.0,measure,9,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,178,2289.755,6.0,measure,13,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,179,2295.755,6.0,measure,14,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,180,2301.755,6.0,measure,15,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,181,2307.755,6.0,measure,16,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,182,2313.755,6.0,measure,18,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,183,2319.755,6.0,measure,19,1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,184,2325.755,6.0,measure,12,1645.448,950.0,direction
9,r09_20260912_224149.jsonl,185,2472.175,146.42,clear,12,1485.388,261.254,success
9,r09_20260912_224149.jsonl,186,2542.245,70.069,measure,13,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,187,2548.245,6.0,measure,14,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,188,2554.245,6.0,measure,9,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,189,2560.245,6.0,measure,15,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,190,2566.245,6.0,measure,8,1300.0,0.0,direction
9,r09_20260912_224149.jsonl,191,2572.245,6.0,measure,16,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,192,2578.245,6.0,measure,7,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,193,2584.245,6.0,measure,6,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,194,2590.245,6.0,measure,18,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,195,2596.245,6.0,measure,5,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,196,2602.245,6.0,measure,19,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,197,2608.245,6.0,measure,4,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,198,2614.245,6.0,measure,3,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,199,2620.245,6.0,measure,2,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,200,2626.245,6.0,measure,1,1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,201,2632.245,6.0,measure,8,1300.0,0.0,direction
9,r09_20260912_224149.jsonl,202,2758.245,126.0,measure,7,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,203,2764.245,6.0,measure,9,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,204,2770.245,6.0,measure,6,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,205,2776.245,6.0,measure,5,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,206,2782.245,6.0,measure,4,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,207,2788.245,6.0,measure,3,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,208,2794.245,6.0,measure,13,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,209,2800.245,6.0,measure,2,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,210,2806.245,6.0,measure,14,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,211,2812.245,6.0,measure,1,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,212,2818.245,6.0,measure,15,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,213,2824.245,6.0,measure,16,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,214,2830.245,6.0,measure,18,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,215,2836.245,6.0,measure,19,1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,216,2842.245,6.0,measure,8,1900.0,0.0,direction
9,r09_20260912_224149.jsonl,217,3044.947,202.702,measure,7,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,218,3050.947,6.0,measure,9,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,219,3056.947,6.0,measure,6,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,220,3062.947,6.0,measure,5,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,221,3068.947,6.0,measure,4,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,222,3074.947,6.0,measure,3,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,223,3080.947,6.0,measure,13,1645.448,-950.0,direction
9,r09_20260912_224149.jsonl,224,3086.947,6.0,measure,2,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,225,3092.947,6.0,measure,14,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,226,3098.947,6.0,measure,1,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,227,3104.947,6.0,measure,15,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,228,3110.947,6.0,measure,16,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,229,3116.947,6.0,measure,18,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,230,3122.947,6.0,measure,19,1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,231,3128.947,6.0,measure,13,1645.448,-950.0,direction
9,r09_20260912_224149.jsonl,232,3134.947,6.0,measure,8,1645.448,-950.0,direction
9,r09_20260912_224149.jsonl,233,3201.912,66.965,clear,8,1343.862,-1020.978,success
9,r09_20260912_224149.jsonl,234,3295.24,93.328,measure,7,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,235,3301.24,6.0,measure,9,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,236,3307.24,6.0,measure,6,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,237,3313.24,6.0,measure,5,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,238,3319.24,6.0,measure,4,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,239,3325.24,6.0,measure,3,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,240,3331.24,6.0,measure,2,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,241,3337.24,6.0,measure,14,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,242,3343.24,6.0,measure,1,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,243,3349.24,6.0,measure,15,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,244,3355.24,6.0,measure,16,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,245,3361.24,6.0,measure,18,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,246,3367.24,6.0,measure,19,919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,247,3373.24,6.0,measure,13,919.239,-919.239,direction
9,r09_20260912_224149.jsonl,248,3379.24,6.0,measure,17,919.239,-919.239,direction
9,r09_20260912_224149.jsonl,249,3530.612,151.372,measure,16,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,250,3536.612,6.0,measure,18,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,251,3542.612,6.0,measure,15,950.0,-1645.448,direction
9,r09_20260912_224149.jsonl,252,3548.612,6.0,measure,19,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,253,3554.612,6.0,measure,14,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,254,3560.612,6.0,measure,9,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,255,3566.612,6.0,measure,7,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,256,3572.612,6.0,measure,6,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,257,3578.612,6.0,measure,5,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,258,3584.612,6.0,measure,4,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,259,3590.612,6.0,measure,3,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,260,3596.612,6.0,measure,2,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,261,3602.612,6.0,measure,1,950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,262,3608.612,6.0,measure,15,950.0,-1645.448,direction
9,r09_20260912_224149.jsonl,263,3614.612,6.0,measure,17,950.0,-1645.448,direction
9,r09_20260912_224149.jsonl,264,3839.648,225.036,clear,17,-35.678,-1156.745,success
9,r09_20260912_224149.jsonl,265,3875.174,35.526,measure,16,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,266,3881.174,6.0,measure,18,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,267,3887.174,6.0,measure,19,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,268,3893.174,6.0,measure,14,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,269,3899.174,6.0,measure,9,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,270,3905.174,6.0,measure,7,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,271,3911.174,6.0,measure,6,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,272,3917.174,6.0,measure,5,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,273,3923.174,6.0,measure,4,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,274,3929.174,6.0,measure,3,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,275,3935.174,6.0,measure,2,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,276,3941.174,6.0,measure,1,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,277,3947.174,6.0,measure,15,-0.0,-1300.0,no_signal
9,r09_20260912_224149.jsonl,278,4073.174,126.0,measure,14,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,279,4079.174,6.0,measure,16,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,280,4085.174,6.0,measure,18,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,281,4091.174,6.0,measure,19,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,282,4097.174,6.0,measure,9,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,283,4103.174,6.0,measure,7,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,284,4109.174,6.0,measure,6,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,285,4115.174,6.0,measure,5,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,286,4121.174,6.0,measure,4,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,287,4127.174,6.0,measure,3,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,288,4133.174,6.0,measure,2,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,289,4139.174,6.0,measure,1,-0.0,-1900.0,no_signal
9,r09_20260912_224149.jsonl,290,4145.174,6.0,measure,15,-0.0,-1900.0,direction
9,r09_20260912_224149.jsonl,291,4293.767,148.593,clear,15,550.549,-1439.166,success
9,r09_20260912_224149.jsonl,292,4602.699,308.932,measure,14,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,293,4608.699,6.0,measure,16,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,294,4614.699,6.0,measure,18,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,295,4620.699,6.0,measure,19,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,296,4626.699,6.0,measure,9,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,297,4632.699,6.0,measure,7,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,298,4638.699,6.0,measure,6,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,299,4644.699,6.0,measure,5,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,300,4650.699,6.0,measure,4,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,301,4656.699,6.0,measure,3,-950.0,-1645.448,direction
9,r09_20260912_224149.jsonl,302,4662.699,6.0,measure,2,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,303,4668.699,6.0,measure,1,-950.0,-1645.448,no_signal
9,r09_20260912_224149.jsonl,304,4674.699,6.0,measure,3,-950.0,-1645.448,direction
9,r09_20260912_224149.jsonl,305,4826.071,151.372,measure,2,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,306,4832.071,6.0,measure,4,-919.239,-919.239,direction
9,r09_20260912_224149.jsonl,307,4838.071,6.0,measure,1,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,308,4844.071,6.0,measure,5,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,309,4850.071,6.0,measure,6,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,310,4856.071,6.0,measure,7,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,311,4862.071,6.0,measure,9,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,312,4868.071,6.0,measure,14,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,313,4874.071,6.0,measure,16,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,314,4880.071,6.0,measure,18,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,315,4886.071,6.0,measure,19,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,316,4892.071,6.0,measure,4,-919.239,-919.239,direction
9,r09_20260912_224149.jsonl,317,4898.071,6.0,measure,3,-919.239,-919.239,no_signal
9,r09_20260912_224149.jsonl,318,5049.443,151.372,measure,2,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,319,5055.443,6.0,measure,1,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,320,5061.443,6.0,measure,5,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,321,5067.443,6.0,measure,6,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,322,5073.443,6.0,measure,7,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,323,5079.443,6.0,measure,9,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,324,5085.443,6.0,measure,14,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,325,5091.443,6.0,measure,16,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,326,5097.443,6.0,measure,18,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,327,5103.443,6.0,measure,19,-1645.448,-950.0,no_signal
9,r09_20260912_224149.jsonl,328,5109.443,6.0,measure,4,-1645.448,-950.0,direction
9,r09_20260912_224149.jsonl,329,5115.443,6.0,measure,3,-1645.448,-950.0,direction
9,r09_20260912_224149.jsonl,330,5262.613,147.169,measure,3,-949.433,-805.549,no_signal
9,r09_20260912_224149.jsonl,331,5285.613,23.0,measure,3,-1027.375,-850.549,direction
9,r09_20260912_224149.jsonl,332,5307.803,22.191,clear,3,-949.298,-814.605,success
9,r09_20260912_224149.jsonl,333,5436.898,129.095,measure,4,-1110.228,-220.542,no_signal
9,r09_20260912_224149.jsonl,334,5459.898,23.0,measure,4,-1065.228,-298.484,direction
9,r09_20260912_224149.jsonl,335,5482.68,22.782,clear,4,-1111.088,-222.315,success
9,r09_20260912_224149.jsonl,336,5547.028,64.348,measure,5,-1300.0,0.0,direction
9,r09_20260912_224149.jsonl,337,5553.028,6.0,measure,2,-1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,338,5559.028,6.0,measure,6,-1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,339,5565.028,6.0,measure,1,-1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,340,5571.028,6.0,measure,7,-1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,341,5577.028,6.0,measure,9,-1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,342,5583.028,6.0,measure,14,-1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,343,5589.028,6.0,measure,16,-1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,344,5595.028,6.0,measure,18,-1300.0,0.0,direction
9,r09_20260912_224149.jsonl,345,5601.028,6.0,measure,19,-1300.0,0.0,no_signal
9,r09_20260912_224149.jsonl,346,5607.028,6.0,measure,20,-1300.0,0.0,direction
9,r09_20260912_224149.jsonl,347,5613.028,6.0,measure,5,-1300.0,0.0,direction
9,r09_20260912_224149.jsonl,348,5739.028,126.0,measure,6,-1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,349,5745.028,6.0,measure,7,-1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,350,5751.028,6.0,measure,2,-1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,351,5757.028,6.0,measure,1,-1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,352,5763.028,6.0,measure,9,-1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,353,5769.028,6.0,measure,14,-1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,354,5775.028,6.0,measure,16,-1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,355,5781.028,6.0,measure,19,-1900.0,0.0,no_signal
9,r09_20260912_224149.jsonl,356,5787.028,6.0,measure,5,-1900.0,0.0,direction
9,r09_20260912_224149.jsonl,357,5793.028,6.0,measure,18,-1900.0,0.0,direction
9,r09_20260912_224149.jsonl,358,5897.659,104.631,clear,18,-1689.319,-451.41,success
9,r09_20260912_224149.jsonl,359,6120.464,222.805,measure,5,-1225.652,528.447,near
9,r09_20260912_224149.jsonl,360,6125.464,5.0,clear,5,-1225.652,528.447,success
9,r09_20260912_224149.jsonl,361,6128.464,3.0,clear,5,-1225.652,528.447,no_target_in_range
9,r09_20260912_224149.jsonl,362,6253.448,124.985,measure,6,-1645.448,950.0,direction
9,r09_20260912_224149.jsonl,363,6259.448,6.0,measure,7,-1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,364,6265.448,6.0,measure,2,-1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,365,6271.448,6.0,measure,1,-1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,366,6277.448,6.0,measure,9,-1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,367,6283.448,6.0,measure,14,-1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,368,6289.448,6.0,measure,16,-1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,369,6295.448,6.0,measure,19,-1645.448,950.0,no_signal
9,r09_20260912_224149.jsonl,370,6301.448,6.0,measure,6,-1645.448,950.0,direction
9,r09_20260912_224149.jsonl,371,6307.448,6.0,measure,20,-1645.448,950.0,direction
9,r09_20260912_224149.jsonl,372,6372.405,64.957,clear,20,-1346.312,969.695,success
9,r09_20260912_224149.jsonl,373,6464.414,92.009,measure,19,-919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,374,6470.414,6.0,measure,16,-919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,375,6476.414,6.0,measure,14,-919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,376,6482.414,6.0,measure,9,-919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,377,6488.414,6.0,measure,7,-919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,378,6494.414,6.0,measure,2,-919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,379,6500.414,6.0,measure,1,-919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,380,6506.414,6.0,measure,6,-919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,381,6657.786,151.372,measure,7,-950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,382,6663.786,6.0,measure,9,-950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,383,6669.786,6.0,measure,2,-950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,384,6675.786,6.0,measure,1,-950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,385,6681.786,6.0,measure,14,-950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,386,6687.786,6.0,measure,16,-950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,387,6693.786,6.0,measure,19,-950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,388,6699.786,6.0,measure,6,-950.0,1645.448,direction
9,r09_20260912_224149.jsonl,389,6822.002,122.216,clear,6,-813.714,1075.436,success
9,r09_20260912_224149.jsonl,390,7059.694,237.693,measure,7,0.0,1900.0,no_signal
9,r09_20260912_224149.jsonl,391,7065.694,6.0,measure,9,0.0,1900.0,no_signal
9,r09_20260912_224149.jsonl,392,7071.694,6.0,measure,2,0.0,1900.0,no_signal
9,r09_20260912_224149.jsonl,393,7077.694,6.0,measure,1,0.0,1900.0,no_signal
9,r09_20260912_224149.jsonl,394,7083.694,6.0,measure,14,0.0,1900.0,no_signal
9,r09_20260912_224149.jsonl,395,7089.694,6.0,measure,16,0.0,1900.0,no_signal
9,r09_20260912_224149.jsonl,396,7095.694,6.0,measure,19,0.0,1900.0,no_signal
9,r09_20260912_224149.jsonl,397,7220.694,125.0,measure,19,0.0,1300.0,no_signal
9,r09_20260912_224149.jsonl,398,7226.694,6.0,measure,16,0.0,1300.0,no_signal
9,r09_20260912_224149.jsonl,399,7232.694,6.0,measure,14,0.0,1300.0,no_signal
9,r09_20260912_224149.jsonl,400,7238.694,6.0,measure,9,0.0,1300.0,no_signal
9,r09_20260912_224149.jsonl,401,7244.694,6.0,measure,7,0.0,1300.0,no_signal
9,r09_20260912_224149.jsonl,402,7250.694,6.0,measure,2,0.0,1300.0,no_signal
9,r09_20260912_224149.jsonl,403,7256.694,6.0,measure,1,0.0,1300.0,no_signal
9,r09_20260912_224149.jsonl,404,7715.009,458.315,measure,13,1622.795,-275.2,direction
9,r09_20260912_224149.jsonl,405,7721.663,6.654,clear,13,1618.59,-268.076,success
9,r09_20260912_224149.jsonl,406,7721.663,0.0,exit,,,,
10,r10_20260912_224209.jsonl,0,0.0,0.0,enter,,,,
10,r10_20260912_224209.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,11,65.0,6.0,measure,11,0.0,0.0,direction
10,r10_20260912_224209.jsonl,12,71.0,6.0,measure,12,0.0,0.0,direction
10,r10_20260912_224209.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,16,95.0,6.0,measure,16,0.0,0.0,direction
10,r10_20260912_224209.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
10,r10_20260912_224209.jsonl,20,119.0,6.0,measure,20,0.0,0.0,direction
10,r10_20260912_224209.jsonl,21,205.0,86.0,measure,19,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,22,211.0,6.0,measure,18,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,23,217.0,6.0,measure,17,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,24,223.0,6.0,measure,15,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,25,229.0,6.0,measure,14,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,26,235.0,6.0,measure,13,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,27,241.0,6.0,measure,10,400.0,0.0,direction
10,r10_20260912_224209.jsonl,28,247.0,6.0,measure,9,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,29,253.0,6.0,measure,8,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,30,259.0,6.0,measure,7,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,31,265.0,6.0,measure,6,400.0,0.0,no_signal
10,r10_20260912_224209.jsonl,32,271.0,6.0,measure,5,400.0,0.0,no_signal
