run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
9,r09_20260912_232654.jsonl,48,446.0,6.0,measure,20,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,49,452.0,6.0,measure,7,200.0,346.41,direction
9,r09_20260912_232654.jsonl,50,503.829,51.829,clear,7,-28.422,397.872,success
9,r09_20260912_232654.jsonl,51,556.659,52.829,measure,11,200.0,346.41,direction
9,r09_20260912_232654.jsonl,52,621.205,64.546,clear,11,475.949,234.623,success
9,r09_20260912_232654.jsonl,53,755.852,134.646,measure,10,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,54,761.852,6.0,measure,9,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,55,767.852,6.0,measure,13,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,56,773.852,6.0,measure,8,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,57,779.852,6.0,measure,14,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,58,785.852,6.0,measure,15,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,59,791.852,6.0,measure,16,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,60,797.852,6.0,measure,18,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,61,803.852,6.0,measure,19,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,62,809.852,6.0,measure,2,200.0,-346.41,direction
9,r09_20260912_232654.jsonl,63,815.852,6.0,measure,20,200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,64,821.852,6.0,measure,1,200.0,-346.41,direction
9,r09_20260912_232654.jsonl,65,827.852,6.0,measure,2,200.0,-346.41,direction
9,r09_20260912_232654.jsonl,66,833.852,6.0,measure,4,200.0,-346.41,direction
9,r09_20260912_232654.jsonl,67,919.852,86.0,measure,8,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,68,925.852,6.0,measure,9,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,69,931.852,6.0,measure,10,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,70,937.852,6.0,measure,13,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,71,943.852,6.0,measure,14,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,72,949.852,6.0,measure,15,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,73,955.852,6.0,measure,16,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,74,961.852,6.0,measure,18,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,75,967.852,6.0,measure,19,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,76,973.852,6.0,measure,20,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,77,979.852,6.0,measure,2,-200.0,-346.41,direction
9,r09_20260912_232654.jsonl,78,985.852,6.0,measure,3,-200.0,-346.41,no_signal
9,r09_20260912_232654.jsonl,79,1071.852,86.0,measure,8,-400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,80,1077.852,6.0,measure,9,-400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,81,1083.852,6.0,measure,10,-400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,82,1089.852,6.0,measure,13,-400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,83,1095.852,6.0,measure,14,-400.0,0.0,direction
9,r09_20260912_232654.jsonl,84,1101.852,6.0,measure,15,-400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,85,1107.852,6.0,measure,16,-400.0,0.0,direction
9,r09_20260912_232654.jsonl,86,1113.852,6.0,measure,18,-400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,87,1119.852,6.0,measure,19,-400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,88,1125.852,6.0,measure,20,-400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,89,1131.852,6.0,measure,16,-400.0,0.0,direction
9,r09_20260912_232654.jsonl,90,1137.852,6.0,measure,17,-400.0,0.0,direction
9,r09_20260912_232654.jsonl,91,1223.852,86.0,measure,18,-200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,92,1229.852,6.0,measure,15,-200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,93,1235.852,6.0,measure,19,-200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,94,1241.852,6.0,measure,20,-200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,95,1247.852,6.0,measure,13,-200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,96,1253.852,6.0,measure,10,-200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,97,1259.852,6.0,measure,9,-200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,98,1265.852,6.0,measure,8,-200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,99,1271.852,6.0,measure,16,-200.0,346.41,direction
9,r09_20260912_232654.jsonl,100,1277.852,6.0,measure,6,-200.0,346.41,direction
9,r09_20260912_232654.jsonl,101,1514.503,236.651,measure,8,-1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,102,1520.503,6.0,measure,9,-1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,103,1526.503,6.0,measure,10,-1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,104,1532.503,6.0,measure,13,-1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,105,1538.503,6.0,measure,15,-1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,106,1544.503,6.0,measure,18,-1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,107,1550.503,6.0,measure,19,-1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,108,1556.503,6.0,measure,20,-1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,109,1562.503,6.0,measure,5,-1300.0,0.0,direction
9,r09_20260912_232654.jsonl,110,1568.503,6.0,measure,14,-1300.0,0.0,direction
9,r09_20260912_232654.jsonl,111,1657.635,89.132,measure,14,-1315.749,420.364,direction
9,r09_20260912_232654.jsonl,112,1664.384,6.75,clear,14,-1313.233,428.744,success
9,r09_20260912_232654.jsonl,113,1794.009,129.624,measure,13,-1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,114,1800.009,6.0,measure,15,-1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,115,1806.009,6.0,measure,10,-1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,116,1812.009,6.0,measure,18,-1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,117,1818.009,6.0,measure,9,-1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,118,1824.009,6.0,measure,19,-1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,119,1830.009,6.0,measure,8,-1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,120,1836.009,6.0,measure,20,-1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,121,1842.009,6.0,measure,16,-1645.448,950.0,direction
9,r09_20260912_232654.jsonl,122,1993.381,151.372,measure,15,-919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,123,1999.381,6.0,measure,18,-919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,124,2005.381,6.0,measure,13,-919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,125,2011.381,6.0,measure,19,-919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,126,2017.381,6.0,measure,20,-919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,127,2023.381,6.0,measure,10,-919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,128,2029.381,6.0,measure,9,-919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,129,2035.381,6.0,measure,8,-919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,130,2041.381,6.0,measure,5,-919.239,919.239,direction
9,r09_20260912_232654.jsonl,131,2234.352,192.971,clear,5,-631.306,24.574,success
9,r09_20260912_232654.jsonl,132,2428.324,193.971,measure,16,-919.239,919.239,direction
9,r09_20260912_232654.jsonl,133,2482.72,54.397,clear,16,-1044.072,1132.354,success
9,r09_20260912_232654.jsonl,134,2593.05,110.329,measure,15,-950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,135,2599.05,6.0,measure,18,-950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,136,2605.05,6.0,measure,13,-950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,137,2611.05,6.0,measure,19,-950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,138,2617.05,6.0,measure,20,-950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,139,2623.05,6.0,measure,10,-950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,140,2629.05,6.0,measure,9,-950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,141,2635.05,6.0,measure,8,-950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,142,2842.221,207.172,measure,8,0.0,1300.0,no_signal
9,r09_20260912_232654.jsonl,143,2848.221,6.0,measure,9,0.0,1300.0,no_signal
9,r09_20260912_232654.jsonl,144,2854.221,6.0,measure,10,0.0,1300.0,no_signal
9,r09_20260912_232654.jsonl,145,2860.221,6.0,measure,13,0.0,1300.0,no_signal
9,r09_20260912_232654.jsonl,146,2866.221,6.0,measure,15,0.0,1300.0,direction
9,r09_20260912_232654.jsonl,147,2872.221,6.0,measure,18,0.0,1300.0,no_signal
9,r09_20260912_232654.jsonl,148,2878.221,6.0,measure,19,0.0,1300.0,no_signal
9,r09_20260912_232654.jsonl,149,2884.221,6.0,measure,20,0.0,1300.0,no_signal
9,r09_20260912_232654.jsonl,150,2890.221,6.0,measure,15,0.0,1300.0,direction
9,r09_20260912_232654.jsonl,151,2896.221,6.0,measure,6,0.0,1300.0,direction
9,r09_20260912_232654.jsonl,152,3022.221,126.0,measure,8,0.0,1900.0,no_signal
9,r09_20260912_232654.jsonl,153,3028.221,6.0,measure,9,0.0,1900.0,no_signal
9,r09_20260912_232654.jsonl,154,3034.221,6.0,measure,10,0.0,1900.0,no_signal
9,r09_20260912_232654.jsonl,155,3040.221,6.0,measure,13,0.0,1900.0,no_signal
9,r09_20260912_232654.jsonl,156,3046.221,6.0,measure,18,0.0,1900.0,no_signal
9,r09_20260912_232654.jsonl,157,3052.221,6.0,measure,19,0.0,1900.0,no_signal
9,r09_20260912_232654.jsonl,158,3058.221,6.0,measure,20,0.0,1900.0,no_signal
9,r09_20260912_232654.jsonl,159,3064.221,6.0,measure,15,0.0,1900.0,direction
9,r09_20260912_232654.jsonl,160,3165.491,101.27,clear,15,347.468,1566.891,success
9,r09_20260912_232654.jsonl,161,3293.017,127.526,measure,13,950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,162,3299.017,6.0,measure,18,950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,163,3305.017,6.0,measure,19,950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,164,3311.017,6.0,measure,10,950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,165,3317.017,6.0,measure,20,950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,166,3323.017,6.0,measure,9,950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,167,3329.017,6.0,measure,8,950.0,1645.448,no_signal
9,r09_20260912_232654.jsonl,168,3335.017,6.0,measure,6,950.0,1645.448,direction
9,r09_20260912_232654.jsonl,169,3537.72,202.702,measure,8,1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,170,3543.72,6.0,measure,9,1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,171,3549.72,6.0,measure,10,1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,172,3555.72,6.0,measure,13,1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,173,3561.72,6.0,measure,18,1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,174,3567.72,6.0,measure,19,1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,175,3573.72,6.0,measure,20,1645.448,950.0,no_signal
9,r09_20260912_232654.jsonl,176,3579.72,6.0,measure,6,1645.448,950.0,direction
9,r09_20260912_232654.jsonl,177,3731.092,151.372,measure,8,919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,178,3737.092,6.0,measure,9,919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,179,3743.092,6.0,measure,10,919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,180,3749.092,6.0,measure,13,919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,181,3755.092,6.0,measure,18,919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,182,3761.092,6.0,measure,19,919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,183,3767.092,6.0,measure,20,919.239,919.239,no_signal
9,r09_20260912_232654.jsonl,184,3773.092,6.0,measure,6,919.239,919.239,direction
9,r09_20260912_232654.jsonl,185,3878.492,105.4,measure,6,857.272,421.077,near
9,r09_20260912_232654.jsonl,186,3883.492,5.0,clear,6,857.272,421.077,success
9,r09_20260912_232654.jsonl,187,3886.492,3.0,clear,6,857.272,421.077,no_target_in_range
9,r09_20260912_232654.jsonl,188,3890.159,3.667,clear,6,855.027,418.609,no_target_in_range
9,r09_20260912_232654.jsonl,189,4018.345,128.186,measure,8,1300.0,0.0,direction
9,r09_20260912_232654.jsonl,190,4024.345,6.0,measure,9,1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,191,4030.345,6.0,measure,10,1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,192,4036.345,6.0,measure,13,1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,193,4042.345,6.0,measure,18,1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,194,4048.345,6.0,measure,19,1300.0,0.0,no_signal
9,r09_20260912_232654.jsonl,195,4054.345,6.0,measure,20,1300.0,0.0,direction
9,r09_20260912_232654.jsonl,196,4060.345,6.0,measure,3,1300.0,0.0,direction
9,r09_20260912_232654.jsonl,197,4066.345,6.0,measure,12,1300.0,0.0,direction
9,r09_20260912_232654.jsonl,198,4192.345,126.0,measure,13,1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,199,4198.345,6.0,measure,10,1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,200,4204.345,6.0,measure,9,1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,201,4210.345,6.0,measure,18,1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,202,4216.345,6.0,measure,19,1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,203,4222.345,6.0,measure,20,1900.0,0.0,direction
9,r09_20260912_232654.jsonl,204,4228.345,6.0,measure,8,1900.0,0.0,direction
9,r09_20260912_232654.jsonl,205,4338.314,109.969,clear,8,1673.395,-473.403,success
9,r09_20260912_232654.jsonl,206,4439.797,101.483,measure,9,1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,207,4445.797,6.0,measure,10,1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,208,4451.797,6.0,measure,13,1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,209,4457.797,6.0,measure,18,1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,210,4463.797,6.0,measure,19,1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,211,4469.797,6.0,measure,20,1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,212,4475.797,6.0,measure,3,1645.448,-950.0,direction
9,r09_20260912_232654.jsonl,213,4602.412,126.615,clear,3,1039.021,-905.238,success
9,r09_20260912_232654.jsonl,214,4632.532,30.119,measure,9,919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,215,4638.532,6.0,measure,10,919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,216,4644.532,6.0,measure,13,919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,217,4650.532,6.0,measure,18,919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,218,4656.532,6.0,measure,19,919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,219,4662.532,6.0,measure,1,919.239,-919.239,direction
9,r09_20260912_232654.jsonl,220,4668.532,6.0,measure,17,919.239,-919.239,direction
9,r09_20260912_232654.jsonl,221,4738.582,70.051,measure,12,1161.309,-709.563,direction
9,r09_20260912_232654.jsonl,222,4745.454,6.872,clear,12,1166.807,-701.987,success
9,r09_20260912_232654.jsonl,223,4794.275,48.82,measure,20,1329.952,-840.635,no_signal
9,r09_20260912_232654.jsonl,224,4799.582,5.307,clear,20,1330.422,-839.174,success
9,r09_20260912_232654.jsonl,225,4983.885,184.303,measure,19,950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,226,4989.885,6.0,measure,18,950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,227,4995.885,6.0,measure,13,950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,228,5001.885,6.0,measure,10,950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,229,5007.885,6.0,measure,9,950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,230,5013.885,6.0,measure,1,950.0,-1645.448,direction
9,r09_20260912_232654.jsonl,231,5019.885,6.0,measure,17,950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,232,5169.854,149.969,measure,1,238.552,-1535.814,near
9,r09_20260912_232654.jsonl,233,5174.854,5.0,clear,1,238.552,-1535.814,success
9,r09_20260912_232654.jsonl,234,5177.854,3.0,clear,1,238.552,-1535.814,no_target_in_range
9,r09_20260912_232654.jsonl,235,5181.433,3.579,clear,1,236.32,-1533.971,no_target_in_range
9,r09_20260912_232654.jsonl,236,5253.943,72.51,measure,9,-0.0,-1300.0,direction
9,r09_20260912_232654.jsonl,237,5259.943,6.0,measure,10,-0.0,-1300.0,no_signal
9,r09_20260912_232654.jsonl,238,5265.943,6.0,measure,13,-0.0,-1300.0,no_signal
9,r09_20260912_232654.jsonl,239,5271.943,6.0,measure,18,-0.0,-1300.0,no_signal
9,r09_20260912_232654.jsonl,240,5277.943,6.0,measure,19,-0.0,-1300.0,no_signal
9,r09_20260912_232654.jsonl,241,5283.943,6.0,measure,9,-0.0,-1300.0,direction
9,r09_20260912_232654.jsonl,242,5289.943,6.0,measure,2,-0.0,-1300.0,direction
9,r09_20260912_232654.jsonl,243,5415.943,126.0,measure,10,-0.0,-1900.0,no_signal
9,r09_20260912_232654.jsonl,244,5421.943,6.0,measure,13,-0.0,-1900.0,no_signal
9,r09_20260912_232654.jsonl,245,5427.943,6.0,measure,18,-0.0,-1900.0,no_signal
9,r09_20260912_232654.jsonl,246,5433.943,6.0,measure,19,-0.0,-1900.0,no_signal
9,r09_20260912_232654.jsonl,247,5439.943,6.0,measure,9,-0.0,-1900.0,direction
9,r09_20260912_232654.jsonl,248,5445.943,6.0,measure,4,-0.0,-1900.0,direction
9,r09_20260912_232654.jsonl,249,5613.467,167.524,measure,17,-146.831,-1105.839,direction
9,r09_20260912_232654.jsonl,250,5621.033,7.566,clear,17,-138.996,-1095.679,success
9,r09_20260912_232654.jsonl,251,5648.258,27.225,measure,4,-242.381,-1071.71,direction
9,r09_20260912_232654.jsonl,252,5656.109,7.851,clear,4,-238.653,-1057.951,success
9,r09_20260912_232654.jsonl,253,5745.89,89.781,measure,2,-633.624,-1197.521,direction
9,r09_20260912_232654.jsonl,254,5752.602,6.712,clear,2,-642.027,-1195.891,success
9,r09_20260912_232654.jsonl,255,5815.279,62.677,measure,9,-851.176,-1387.107,direction
9,r09_20260912_232654.jsonl,256,5821.777,6.497,clear,9,-849.242,-1379.874,success
9,r09_20260912_232654.jsonl,257,5884.586,62.809,measure,10,-950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,258,5890.586,6.0,measure,13,-950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,259,5896.586,6.0,measure,18,-950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,260,5902.586,6.0,measure,19,-950.0,-1645.448,no_signal
9,r09_20260912_232654.jsonl,261,6052.958,150.372,measure,19,-919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,262,6058.958,6.0,measure,18,-919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,263,6064.958,6.0,measure,13,-919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,264,6070.958,6.0,measure,10,-919.239,-919.239,no_signal
9,r09_20260912_232654.jsonl,265,6221.33,150.372,measure,10,-1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,266,6227.33,6.0,measure,13,-1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,267,6233.33,6.0,measure,18,-1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,268,6239.33,6.0,measure,19,-1645.448,-950.0,no_signal
9,r09_20260912_232654.jsonl,269,6441.032,201.702,measure,19,-1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,270,6447.032,6.0,measure,18,-1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,271,6453.032,6.0,measure,13,-1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,272,6459.032,6.0,measure,10,-1900.0,0.0,no_signal
9,r09_20260912_232654.jsonl,273,6459.032,0.0,exit,,,,
10,r10_20260912_232708.jsonl,0,0.0,0.0,enter,,,,
10,r10_20260912_232708.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,8,47.0,6.0,measure,8,0.0,0.0,direction
10,r10_20260912_232708.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,12,71.0,6.0,measure,12,0.0,0.0,direction
10,r10_20260912_232708.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
10,r10_20260912_232708.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,22,210.0,6.0,measure,19,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,23,216.0,6.0,measure,18,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,24,222.0,6.0,measure,17,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,25,228.0,6.0,measure,16,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,26,234.0,6.0,measure,15,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,27,240.0,6.0,measure,14,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,28,246.0,6.0,measure,13,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,29,252.0,6.0,measure,11,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,30,258.0,6.0,measure,10,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,31,264.0,6.0,measure,9,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,32,270.0,6.0,measure,7,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,33,276.0,6.0,measure,6,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,34,282.0,6.0,measure,5,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,35,288.0,6.0,measure,4,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,36,294.0,6.0,measure,3,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,37,300.0,6.0,measure,2,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,38,306.0,6.0,measure,1,400.0,0.0,no_signal
10,r10_20260912_232708.jsonl,39,312.0,6.0,measure,12,400.0,0.0,direction
10,r10_20260912_232708.jsonl,40,318.0,6.0,measure,8,400.0,0.0,direction
10,r10_20260912_232708.jsonl,41,404.0,86.0,measure,7,200.0,346.41,no_signal
10,r10_20260912_232708.jsonl,42,410.0,6.0,measure,9,200.0,346.41,no_signal
10,r10_20260912_232708.jsonl,43,416.0,6.0,measure,6,200.0,346.41,direction
10,r10_20260912_232708.jsonl,44,422.0,6.0,measure,10,200.0,346.41,no_signal
10,r10_20260912_232708.jsonl,45,428.0,6.0,measure,5,200.0,346.41,direction
10,r10_20260912_232708.jsonl,46,434.0,6.0,measure,11,200.0,346.41,no_signal
10,r10_20260912_232708.jsonl,47,440.0,6.0,measure,4,200.0,346.41,no_signal
